id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
61752,Girl 6,12000000,4939939.0,108.0,5.1,60.0,Comedy,United States of America,1996.0,False
1592,Primal Fear,30000000,102616183.0,129.0,7.7,1865.0,Crime,United States of America,1996.0,True
11000,The Birdcage,31000000,185260553.0,117.0,7.0,697.0,Comedy,United States of America,1996.0,True
8766,Hellraiser: Bloodline,4000000,16675000.0,86.0,5.3,271.0,Horror,United States of America,1996.0,True
275,Fargo,7000000,60611975.0,98.0,7.9,5094.0,Crime,United States of America,1996.0,True
10539,James and the Giant Peach,38000000,28946127.0,79.0,6.5,887.0,Adventure,United Kingdom,1996.0,False
9103,The Quest,30000000,57400547.0,95.0,6.0,391.0,Action,United States of America,1996.0,False
40001,Mrs. Winterbourne,25000000,10070000.0,105.0,5.7,57.0,Comedy,United States of America,1996.0,False
47502,Faithful,13000000,9789900.0,91.0,5.1,9.0,Comedy,United States of America,1996.0,False
40507,Original Gangstas,4800000,3014000.0,99.0,5.4,14.0,Action,Namibia,1996.0,False
664,Twister,92000000,494471524.0,113.0,6.4,2085.0,Action,United States of America,1996.0,True
15691,Doctor Who,5000000,42000000.0,89.0,6.3,137.0,TV Movie,United States of America,1996.0,True
36355,Flipper,25530000,20080020.0,95.0,5.6,211.0,Adventure,United States of America,1996.0,False
36915,Heaven's Prisoners,25000000,5009305.0,132.0,5.1,40.0,Drama,Namibia,1996.0,False
954,Mission: Impossible,80000000,457731198.0,110.0,6.9,5854.0,Adventure,United States of America,1996.0,True
11159,Secrets & Lies,4500000,13417292.0,142.0,7.5,310.0,Drama,United Kingdom,1996.0,True
11446,Welcome to the Dollhouse,800000,5034794.0,88.0,7.2,240.0,Comedy,Namibia,1996.0,True
23570,The Pallbearer,8000000,5656388.0,97.0,5.0,78.0,Comedy,Namibia,1996.0,False
9100,The Craft,15000000,24769466.0,101.0,6.5,991.0,Fantasy,United States of America,1996.0,False
8840,DragonHeart,57000000,115267375.0,103.0,6.5,1361.0,Fantasy,United States of America,1996.0,True
10547,The Arrival,25000000,14063331.0,115.0,6.1,440.0,Science Fiction,Namibia,1996.0,False
784,Kolya,1031764,7566841.0,105.0,7.6,86.0,Music,Czech Republic,1996.0,True
12709,Ridicule,3000000,2503829.0,102.0,6.8,117.0,Comedy,France,1996.0,False
9894,The Cable Guy,47000000,102825796.0,96.0,5.9,1505.0,Comedy,United States of America,1996.0,True
26748,Lone Star,5000000,13269963.0,135.0,7.0,187.0,Drama,United States of America,1996.0,True
9268,Eraser,100000000,242295562.0,115.0,6.0,1155.0,Action,Namibia,1996.0,True
10545,The Hunchback of Notre Dame,100000000,100138851.0,91.0,7.1,3540.0,Drama,United States of America,1996.0,False
602,Independence Day,75000000,817400891.0,145.0,6.8,6803.0,Action,United States of America,1996.0,True
24206,Silent Trigger,15000000,76382.0,93.0,5.2,46.0,Drama,United States of America,1996.0,False
9327,The Nutty Professor,54000000,128769345.0,95.0,5.6,2056.0,Fantasy,United States of America,1996.0,True
9879,Striptease,50000000,113309743.0,115.0,5.3,640.0,Drama,United States of America,1996.0,True
102353,Chaahat,3000000,7100000.0,155.0,6.9,15.0,Drama,Namibia,1996.0,True
9826,The Phantom,45000000,17300889.0,100.0,5.0,319.0,Adventure,United States of America,1996.0,False
9802,The Rock,75000000,335062621.0,137.0,7.1,2961.0,Action,United States of America,1996.0,True
11511,Kazaam,20000000,18937262.0,93.0,3.9,158.0,Fantasy,United States of America,1996.0,False
10779,The Frighteners,30000000,29359216.0,110.0,6.8,899.0,Horror,New Zealand,1996.0,False
18550,Fled,25000000,17193231.0,98.0,5.4,117.0,Action,United States of America,1996.0,False
9304,Multiplicity,45000000,21075014.0,117.0,5.7,341.0,Comedy,United States of America,1996.0,False
1645,A Time to Kill,40000000,152266007.0,149.0,7.2,1236.0,Crime,United States of America,1996.0,True
11962,Joe's Apartment,13000000,4619014.0,78.0,5.2,198.0,Comedy,Namibia,1996.0,False
10684,Courage Under Fire,46000000,100860818.0,117.0,6.4,523.0,Drama,United States of America,1996.0,True
11543,Kingpin,27000000,25023434.0,114.0,6.5,532.0,Comedy,United States of America,1996.0,False
9294,Phenomenon,32000000,152036382.0,123.0,6.3,707.0,Drama,United States of America,1996.0,True
7863,Shine,5500000,35892330.0,105.0,7.4,406.0,Drama,Namibia,1996.0,True
9566,The Fan,55000000,18626419.0,116.0,5.9,466.0,Thriller,United States of America,1996.0,False
10478,Tin Cup,45000000,53854588.0,135.0,6.0,328.0,Comedy,United States of America,1996.0,False
9431,Bordello of Blood,15000000,5600000.0,87.0,6.0,218.0,Horror,United States of America,1996.0,False
3573,Emma,6000000,22231658.0,121.0,6.8,405.0,Comedy,United States of America,1996.0,True
10830,Matilda,36000000,33459416.0,98.0,7.1,2822.0,Comedy,Namibia,1996.0,False
12123,Chain Reaction,50000000,60209334.0,107.0,5.6,623.0,Action,Namibia,1996.0,False
9306,The Island of Dr. Moreau,40000000,49627779.0,96.0,4.6,319.0,Fantasy,United States of America,1996.0,False
11363,She's the One,3500000,9538948.0,96.0,5.5,142.0,Comedy,United States of America,1996.0,True
10546,The Crow: City of Angels,13000000,17917287.0,84.0,5.5,307.0,Action,United States of America,1996.0,False
12498,Sling Blade,1000000,24444121.0,135.0,7.6,487.0,Drama,United States of America,1996.0,True
16299,The Stupids,25000000,2491989.0,94.0,4.6,44.0,Comedy,Namibia,1996.0,False
10061,Escape from L.A.,50000000,42277365.0,97.0,5.9,875.0,Action,United States of America,1996.0,False
549,Basquiat,2962051,3011195.0,108.0,6.7,183.0,Drama,Namibia,1996.0,False
7095,Jack,45000000,58620973.0,113.0,6.2,813.0,Comedy,United States of America,1996.0,False
28005,Kama Sutra: A Tale of Love,3000000,4109095.0,117.0,5.5,95.0,Drama,Namibia,1996.0,False
9303,Bound,4500000,7011317.0,105.0,7.1,474.0,Drama,United States of America,1996.0,False
10861,Maximum Risk,25000000,51702483.0,100.0,5.5,266.0,Action,United States of America,1996.0,True
2925,The First Wives Club,26000000,116400000.0,102.0,6.6,476.0,Comedy,United States of America,1996.0,True
9333,Last Man Standing,67000000,47267001.0,101.0,6.3,523.0,Action,France,1996.0,False
11306,Extreme Measures,38000000,17380126.0,118.0,5.9,183.0,Drama,United States of America,1996.0,False
41843,Surviving Picasso,16000000,1985001.0,125.0,5.6,56.0,Drama,United States of America,1996.0,False
10723,Bulletproof,25000000,22611954.0,84.0,5.7,354.0,Comedy,United States of America,1996.0,False
12241,Curdled,2300000,49620.0,88.0,6.1,67.0,Comedy,Namibia,1996.0,False
11015,The Relic,60000000,33956608.0,110.0,5.9,273.0,Horror,Namibia,1997.0,False
638,Lost Highway,15000000,3675201.0,134.0,7.6,1526.0,Drama,France,1997.0,False
8860,Metro,55000000,31987563.0,117.0,5.5,312.0,Action,United States of America,1997.0,False
26306,Prefontaine,8000000,589304.0,106.0,6.6,48.0,Drama,United States of America,1997.0,False
38153,Shadow Conspiracy,45000000,2154540.0,103.0,4.6,34.0,Action,United States of America,1997.0,False
10622,Mr. Nice Guy,12716953,18814720.0,113.0,6.4,393.0,Crime,Hong Kong,1997.0,False
9413,Picture Perfect,19000000,44332015.0,105.0,5.4,242.0,Comedy,United States of America,1997.0,True
34314,Turbulence,55000000,11466088.0,100.0,5.3,126.0,Action,Namibia,1997.0,False
34309,Most Wanted,25000000,11838218.0,99.0,5.5,67.0,Action,United States of America,1997.0,False
33344,The House of Yes,1500000,626057.0,85.0,6.4,56.0,Comedy,United States of America,1997.0,False
1813,The Devil's Advocate,57000000,152944660.0,144.0,7.4,3736.0,Drama,Namibia,1997.0,True
3597,I Know What You Did Last Summer,17000000,125586134.0,100.0,5.9,1739.0,Horror,Namibia,1997.0,True
12628,Playing God,12000000,4166918.0,94.0,5.8,53.0,Drama,United States of America,1997.0,False
18415,Gummo,1300000,116799.0,89.0,6.7,375.0,Drama,Namibia,1997.0,False
10155,U Turn,19000000,6682098.0,125.0,6.6,411.0,Thriller,Namibia,1997.0,False
9407,Red Corner,48000000,22420000.0,122.0,6.2,206.0,Crime,Namibia,1997.0,False
13986,Dil To Pagal Hai,1300000,11000000.0,179.0,6.7,96.0,Drama,India,1997.0,True
9845,Dance with the Devil,7552917,2957970.0,126.0,6.2,95.0,Action,Spain,1997.0,False
10871,Switchback,37000000,6482195.0,118.0,6.0,131.0,Thriller,Namibia,1997.0,False
4995,Boogie Nights,15000000,43101594.0,156.0,7.6,1961.0,Drama,United States of America,1997.0,True
9823,Mortal Kombat: Annihilation,30000000,51376861.0,95.0,4.3,626.0,Action,United States of America,1997.0,False
8078,Alien Resurrection,70000000,162000000.0,109.0,6.1,3049.0,Science Fiction,United States of America,1997.0,True
9414,The Man Who Knew Too Little,20000000,13801755.0,97.0,6.5,281.0,Comedy,United States of America,1997.0,False
12616,One Night Stand,24000000,2642983.0,102.0,5.5,60.0,Drama,United States of America,1997.0,False
4824,The Jackal,60000000,159330280.0,124.0,6.3,1185.0,Action,Namibia,1997.0,True
597,Titanic,200000000,2187463944.0,194.0,7.9,17848.0,Drama,United States of America,1997.0,True
11975,The Rainmaker,40000000,45916769.0,135.0,7.0,642.0,Drama,United States of America,1997.0,False
9444,Anastasia,53000000,139804348.0,94.0,7.6,3961.0,Animation,United States of America,1997.0,True
8197,Midnight in the Garden of Good and Evil,35000000,25105255.0,155.0,6.4,359.0,Crime,United States of America,1997.0,False
9574,Flubber,80000000,177977226.0,93.0,5.6,1631.0,Comedy,United States of America,1997.0,True
36095,Cure,20000,99000.0,111.0,7.3,166.0,Crime,Japan,1997.0,True
9770,Mad City,50000000,10541523.0,114.0,6.1,171.0,Action,Namibia,1997.0,False
563,Starship Troopers,105000000,121214377.0,129.0,6.9,3043.0,Adventure,United States of America,1997.0,False
10371,For Richer or Poorer,35000000,31611225.0,115.0,5.8,139.0,Comedy,Namibia,1997.0,False
714,Tomorrow Never Dies,110000000,333011068.0,119.0,6.3,1995.0,Adventure,United Kingdom,1997.0,True
2639,Deconstructing Harry,20000000,10686841.0,96.0,7.4,477.0,Comedy,Namibia,1997.0,False
9714,Home Alone 3,32000000,79082515.0,102.0,5.2,1966.0,Comedy,United States of America,1997.0,True
6116,Spice World: The Movie,25000000,100000000.0,93.0,4.8,295.0,Adventure,United States of America,1997.0,True
81048,Running Time,130000,1596.0,70.0,6.1,9.0,Crime,Namibia,1997.0,False
2898,As Good as It Gets,50000000,314178011.0,138.0,7.4,2396.0,Comedy,United States of America,1997.0,True
1902,Open Your Eyes,2900000,368234.0,117.0,7.5,549.0,Drama,Namibia,1997.0,False
6283,MouseHunt,38000000,122417389.0,98.0,6.4,788.0,Comedy,United States of America,1997.0,True
2895,The Apostle,5000000,19868354.0,134.0,6.4,92.0,Drama,Namibia,1997.0,True
637,Life Is Beautiful,20000000,229400000.0,116.0,8.5,9349.0,Comedy,Italy,1997.0,True
586,Wag the Dog,15000000,64256513.0,97.0,7.0,575.0,Comedy,United States of America,1997.0,True
9438,Mr. Magoo,30000000,75000000.0,84.0,4.3,232.0,Comedy,United States of America,1997.0,True
9922,The Postman,80000000,17626234.0,177.0,6.1,635.0,Adventure,Namibia,1997.0,False
11831,Amistad,36000000,74000000.0,155.0,7.0,828.0,Drama,United States of America,1997.0,True
64313,Little Ghost,1,14.0,90.0,6.2,5.0,Family,Romania,1997.0,True
489,Good Will Hunting,10000000,225933435.0,127.0,8.1,7831.0,Drama,United States of America,1997.0,True
4233,Scream 2,24000000,172363301.0,120.0,6.4,2218.0,Horror,United States of America,1997.0,True
11419,Vegas Vacation,25000000,36400360.0,93.0,6.0,358.0,Comedy,United States of America,1997.0,False
66,Absolute Power,50000000,50068310.0,121.0,6.6,579.0,Crime,United States of America,1997.0,False
201703,Love's Deadly Triangle: The Texas Cadet Murder,14000000,161001698.0,93.0,7.6,7.0,Drama,Namibia,1997.0,True
25624,Rosewood,30000000,13130349.0,140.0,6.7,61.0,Drama,Namibia,1997.0,False
9366,Donnie Brasco,35000000,124909762.0,147.0,7.5,2813.0,Crime,United States of America,1997.0,True
68924,The Ice Storm,18000000,8038061.0,112.0,7.0,373.0,Drama,Namibia,1997.0,False
17894,The Beautician and the Beast,16000000,11486880.0,105.0,6.6,215.0,Comedy,United States of America,1997.0,False
9619,Dante's Peak,116000000,178127760.0,108.0,6.0,1105.0,Action,United States of America,1997.0,False
4477,The Devil's Own,90000000,140807547.0,107.0,6.1,685.0,Crime,United States of America,1997.0,False
18420,City of Industry,8000000,1568258.0,97.0,5.7,36.0,Crime,United States of America,1997.0,False
16052,Selena,20000000,60000000.0,127.0,7.6,608.0,Drama,Namibia,1997.0,True
1624,Liar Liar,45000000,302710615.0,86.0,6.6,3666.0,Comedy,United States of America,1997.0,True
24662,Cats Don't Dance,32000000,3566637.0,75.0,6.9,94.0,Animation,Namibia,1997.0,False
6499,Turbo: A Power Rangers Movie,10000000,17979739.0,99.0,5.2,152.0,Action,Namibia,1997.0,False
9446,Jungle 2 Jungle,32000000,59927618.0,97.0,5.1,300.0,Comedy,United States of America,1997.0,False
9403,Private Parts,28000000,41230799.0,109.0,6.6,219.0,Comedy,Namibia,1997.0,False
39385,Would I Lie to You?,4000000,29456000.0,100.0,6.4,341.0,Comedy,France,1997.0,True
13852,The Castle,786675,861789.0,85.0,7.2,123.0,Drama,Australia,1997.0,False
184,Jackie Brown,12000000,39673162.0,154.0,7.3,4244.0,Crime,United States of America,1997.0,True
9360,Anaconda,45000000,136000000.0,89.0,5.0,1587.0,Adventure,Namibia,1997.0,True
9415,Murder at 1600,40000000,25804707.0,107.0,6.0,286.0,Action,Namibia,1997.0,False
10357,Volcano,90000000,122823468.0,104.0,5.7,917.0,Science Fiction,United States of America,1997.0,False
10003,The Saint,68000000,118063304.0,116.0,6.0,699.0,Thriller,United States of America,1997.0,False
12238,The Night Flier,1000000,91549.0,93.0,5.8,126.0,Mystery,Namibia,1997.0,False
2255,Chasing Amy,250000,12021272.0,114.0,6.8,896.0,Comedy,United States of America,1997.0,True
50512,Anna Karenina,35000000,791830.0,108.0,6.2,75.0,Drama,United Kingdom,1997.0,False
64802,Love! Valour! Compassion!,2000000,2900000.0,108.0,6.7,20.0,Drama,Namibia,1997.0,False
816,Austin Powers: International Man of Mystery,16500000,67683989.0,94.0,6.5,2185.0,Science Fiction,United States of America,1997.0,True
2163,Breakdown,36000000,50159144.0,95.0,6.7,488.0,Drama,United States of America,1997.0,False
18,The Fifth Element,90000000,263920180.0,126.0,7.5,7639.0,Adventure,France,1997.0,True
330,The Lost World: Jurassic Park,73000000,618638999.0,129.0,6.5,5698.0,Adventure,United States of America,1997.0,True
9406,An American Werewolf in Paris,22000000,26570463.0,105.0,5.7,388.0,Horror,United States of America,1997.0,False
9054,Gone Fishin',53000000,19745922.0,94.0,4.9,92.0,Comedy,United States of America,1997.0,False
12499,Fathers' Day,85000000,35598376.0,99.0,5.4,184.0,Comedy,United States of America,1997.0,False
14905,Welcome to Sarajevo,9000000,334319.0,103.0,6.4,52.0,War,United States of America,1997.0,False
1639,Speed 2: Cruise Control,160000000,164508066.0,121.0,4.5,1021.0,Action,Namibia,1997.0,False
8874,My Best Friend's Wedding,38000000,299288605.0,105.0,6.6,1727.0,Comedy,United States of America,1997.0,True
415,Batman & Robin,125000000,238207122.0,125.0,4.3,3422.0,Science Fiction,United States of America,1997.0,False
11970,Hercules,85000000,252712101.0,93.0,7.5,5170.0,Animation,United States of America,1997.0,True
754,Face/Off,80000000,245676146.0,139.0,7.0,3440.0,Action,Namibia,1997.0,True
1701,Con Air,75000000,224012234.0,116.0,6.7,2659.0,Action,Namibia,1997.0,True
686,Contact,90000000,171120329.0,150.0,7.4,2857.0,Drama,Namibia,1997.0,False
17834,A Simple Wish,28000000,8345056.0,86.0,5.6,112.0,Adventure,United States of America,1997.0,False
128,Princess Mononoke,26500000,159414369.0,134.0,8.4,5086.0,Adventure,Japan,1997.0,True
10603,George of the Jungle,55000000,174463257.0,93.0,5.5,1340.0,Adventure,United States of America,1997.0,True
79982,Yes Boss,2700000,12000000.0,165.0,6.1,55.0,Comedy,Namibia,1997.0,True
11676,Nothing to Lose,25000000,44480039.0,97.0,6.4,366.0,Action,United States of America,1997.0,False
607,Men in Black,90000000,589390539.0,98.0,7.1,9984.0,Action,United States of America,1997.0,True
9772,Air Force One,85000000,315156409.0,124.0,6.4,1829.0,Action,Namibia,1997.0,True
6072,One Eight Seven,20000000,5716080.0,119.0,6.6,338.0,Drama,United Kingdom,1997.0,False
1281,Bean,18000000,251212670.0,90.0,6.5,1620.0,Comedy,United States of America,1997.0,True
10336,Spawn,40000000,87840042.0,96.0,5.3,799.0,Action,United States of America,1997.0,True
20737,Air Bud,3000000,23144499.0,98.0,5.3,275.0,Comedy,United States of America,1997.0,True
21334,Children of Heaven,180000,925402.0,89.0,7.9,312.0,Drama,Iran,1997.0,True
9427,The Full Monty,3500000,257850122.0,91.0,7.0,1032.0,Comedy,Namibia,1997.0,True
8854,Steel,16000000,1686429.0,97.0,4.0,135.0,Science Fiction,United States of America,1997.0,False
2142,Cop Land,15000000,44862187.0,104.0,6.7,879.0,Action,United States of America,1997.0,True
8413,Event Horizon,60000000,26673242.0,96.0,6.4,1617.0,Horror,Canada,1997.0,False
4421,G.I. Jane,50000000,48169156.0,125.0,6.4,1034.0,Action,United States of America,1997.0,False
4961,Mimic,30000000,25480490.0,105.0,5.9,569.0,Fantasy,United States of America,1997.0,False
25719,Shooting Fish,3000000,302204.0,109.0,6.5,45.0,Crime,Namibia,1997.0,False
70805,Sunday,450,288.0,91.0,6.8,5.0,Drama,Namibia,1997.0,False
8834,Conspiracy Theory,75000000,136982834.0,135.0,6.6,892.0,Action,United States of America,1997.0,False
2649,The Game,50000000,109423648.0,129.0,7.6,3792.0,Drama,United States of America,1997.0,True
98502,The Myth of Fingerprints,2000000,458815.0,93.0,4.8,18.0,Drama,United States of America,1997.0,False
2118,L.A. Confidential,35000000,126216940.0,138.0,7.8,3003.0,Crime,United States of America,1997.0,True
10351,Wishmaster,5000000,15719109.0,90.0,5.9,306.0,Horror,Namibia,1997.0,True
89868,Paws,137731,1778391.0,83.0,4.3,19.0,Adventure,Australia,1997.0,True
10217,The Sweet Hereafter,5000000,7951247.0,112.0,7.1,229.0,Drama,Namibia,1997.0,False
6623,The Peacemaker,50000000,110463140.0,124.0,5.9,581.0,Action,United States of America,1997.0,True
9769,Lolita,62000000,1060056.0,137.0,7.0,850.0,Drama,France,1997.0,False
9437,Kiss the Girls,27000000,60527873.0,115.0,6.4,909.0,Drama,United States of America,1997.0,True
14289,Fire Down Below,60000000,16000000.0,105.0,5.2,190.0,Action,Namibia,1997.0,False
32456,Two Girls and a Guy,1000000,2057193.0,84.0,5.3,58.0,Drama,United States of America,1997.0,True
782,Gattaca,36000000,12532777.0,106.0,7.5,4190.0,Thriller,Namibia,1997.0,False
431,Cube,250000,501818.0,90.0,6.8,3046.0,Thriller,Namibia,1997.0,True
11258,Hard Rain,70000000,19870567.0,97.0,5.7,425.0,Thriller,Namibia,1998.0,False
9490,Half Baked,8000000,17460020.0,82.0,6.4,348.0,Comedy,United States of America,1998.0,True
9410,Great Expectations,25000000,55494066.0,111.0,6.5,331.0,Comedy,United States of America,1998.0,True
